"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Monaco","MCO","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.03","0.03","0.04","0.06","0.28","1.38","0.62","0.37","0.38","0.42","0.47","0.53","0.59","0.65","0.7","0.73","0.73","0.73","0.71","0.7","0.67","0.65","0.64","0.64","0.6","0.6","0.6","0.58","0.58","0.59",
"Madagascar","MDG","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.04","0.06","0.07","0.08","0.1","0.12","0.14","0.16","0.19","0.22","0.25","0.29","0.33","0.36","0.39","0.43","0.46","0.49","0.46","0.52","0.53","0.6",
"Maldives","MDV","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afrique du Nord et Moyen-Orient","MEA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexique","MEX","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.23","0.23","0.24","0.25","0.25","0.26","0.26","0.26","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.26","0.26","0.25","0.24","0.24","0.23",
"Îles Marshall","MHL","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Revenu intermédiaire","MIC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macédoine du Nord","MKD","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mali","MLI","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65","2.83","2.83","2.84","2.68","2.62","2.48","2.24","2.11","1.92","1.76","1.61","1.48","1.37","1.28","1.2","1.14","1.06","1","0.93","0.87","0.82","0.76","0.73","0.71","0.67","0.63","0.59","0.54","0.5","0.48","0.42",
"Malte","MLT","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Myanmar","MMR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.73","0.96","0.71","0.61","0.6","0.62","0.7","0.76","0.86","0.95","0.93","0.9","0.86","0.82","0.78","0.73","0.7","0.65","0.61","0.57","0.55","0.54","0.52","0.5","0.48","0.45","0.42","0.39","0.36","0.33","0.32",
"Afrique du Nord et Moyen-Orient (hors revenu élevé)","MNA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monténégro","MNE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.04","0.04","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06",
"Mongolie","MNG","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.03","0.02",
"Mariannes","MNP","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritanie","MRT","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.51","0.58","0.65","0.72","0.77","0.8","0.82","0.85","0.85","0.86","0.82","0.79","0.72","0.67","0.61","0.52","0.45","0.38","0.33","0.29","0.26","0.25","0.24","0.24","0.25","0.25","0.24","0.23","0.4","0.19","0.2",
"Maurice","MUS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.03","0.06","0.11","0.23","0.42","0.69","1.06","1.45","1.78","1.97","1.97","1.96","1.88","1.8","1.75","1.7","1.7","1.69","1.67","1.63","1.56","1.45","1.33","1.25","1.16","1.09","1.05","1.04","0.97","0.9","0.92",
"Malawi","MWI","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","22.5","23.45","23.95","23.8","22.97","21.68","20.18","18.39","16.72","15.31","13.91","12.53","11.6","10.71","9.84","9.22","8.61","7.93","7.51","7.11","6.78","6.37","5.74","5.1","4.52","4.08","3.39","2.81","2.4","2.22","1.93",
"Malaisie","MYS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","0.79","0.83","0.71","0.59","0.52","0.48","0.47","0.47","0.47","0.46","0.46","0.43","0.41","0.39","0.36","0.35","0.32","0.31","0.29","0.28","0.26","0.26","0.25","0.24","0.23","0.23","0.22","0.22","0.24","0.26","0.28",
"Amérique du Nord","NAC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.22","0.22","0.21","0.22","0.22","0.22","0.21","0.21","0.2","","",
"Namibie","NAM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.44","10.2","13.76","17.83","21.71","24.84","26.11","25.81","23.99","21.76","19.59","18","16.45","15.26","14.38","13.28","12.39","11.36","10.31","9.75","9.69","9.35","8.74","8.26","7.89","8.11","7.75","7.6","6.87","6.13","5.27","5.16",
"Nouvelle-Calédonie","NCL","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.54","0.69","0.8","0.92","0.99","1.03","1.03","1.02","0.97","0.9","0.83","0.73","0.61","0.53","0.44","0.37","0.32","0.26","0.2","0.18","0.14","0.13","0.12","0.11","0.1","0.1","0.09","0.08","0.07","0.07","0.06","0.06",
"Nigéria","NGA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71","2.91","3.08","3.18","3.02","2.96","2.88","2.64","2.35","2.26","2.07","1.88","1.75","1.65","1.57","1.5","1.38","1.29","1.25","1.18","1.12","1.09","1.07","0.98","0.92","0.9","0.87","0.82","0.81","0.78","0.67","0.44",
"Nicaragua","NIC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.03","0.04","0.07","0.1","0.14","0.18","0.23","0.28","0.3","0.29","0.26","0.25","0.24","0.23","0.23","0.22","0.22","0.21","0.21","0.2","0.2","0.2","0.19","0.19","0.18","0.18","0.17","0.16","0.15","0.14","0.14",
"Pays-Bas","NLD","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.08","0.09","0.1","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.1","0.11","0.11","0.11","0.11","0.12","0.11","0.11","0.11","0.1","0.1","0.09","0.08","0.07","0.06","0.06","0.04","0.03","0.02","0.02",
"Norvège","NOR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.07","0.07","0.08","0.08","0.07","0.07","0.07","0.06","0.05","0.04","0.03","0.02",
"Népal","NPL","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nauru","NRU","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nouvelle-Zélande","NZL","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.07","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05",
"Pays membres de l'OCDE","OED","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.18","0.23","0.27","0.25","0.18","0.14","0.12","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1",
"Autres petits états","OSS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23320661045221","5.90744187844281","7.96632440990827","10.1254743981128","12.0634426600767","13.2873091576259","13.7150171995565","13.3826888426019","12.6448548398385","11.6225798189615","10.6711301733862","9.75654589196497","9.06447986044302","8.37572300851451","7.86817492488992","7.39250297916413","6.95285727381337","6.44993942298292","5.97869042646444","5.57073693820261","5.27325176876416","4.97365664553592","4.76798969283445","4.55286108747021","4.30753694460077","4.09581843644201","3.79749662349915","3.42166160399254","3.0568591981102","2.77798281727913","2.52887703624425","2.4137827806355",
"Pakistan","PAK","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Panama","PAN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pérou","PER","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52","0.45","0.41","0.36","0.34","0.33","0.33","0.32","0.33","0.33","0.34","0.33","0.34","0.33","0.32","0.33","0.32","0.31","0.28","0.27","0.25","0.22","0.22","0.2","0.2","0.23","0.25","0.25","0.26","0.27","0.28","0.29",
"Philippines","PHL","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.05","0.08","0.1","0.1","0.12","0.14","0.17","0.19","0.2","0.23","0.25","0.28","0.3","0.36",
"Palaos","PLW","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papouasie-Nouvelle-Guinée","PNG","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.04","0.07","0.1","0.16","0.23","0.33","0.46","0.61","0.76","0.91","1.01","1.06","1.05","0.99","0.89","0.79","0.68","0.6","0.56","0.55","0.56","0.58","0.6","0.62","0.63","0.64","0.66","0.67","0.65","0.65","0.64",
"Pologne","POL","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"de Pré-dividende démographique","PRE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.26185655479002","5.53721603284142","5.62309383599823","5.5560006509446","5.26218195817689","4.94944685415429","4.59183035761112","4.2274138794077","3.88994909102094","3.61708340896427","3.34040474123176","3.10299694120899","2.88662342238968","2.69187305409881","2.54200048496105","2.40468001863595","2.27591562070983","2.16186465589982","2.05003111559459","1.95985613682501","1.85990088240443","1.77954332743755","1.70894429296509","1.58593239420162","1.47342302870932","1.37576618985381","1.29304557489882","1.18723083263353","1.08961572492073","0.992100208406678","0.87692151942014","0.764805401454853",
"Porto Rico","PRI","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corée, République démocratique de","PRK","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","0.59","0.58","0.55","0.52","0.5","0.47","0.45","0.43","0.41","0.39","0.38","0.37","0.35","0.34","0.33","0.33","0.32","0.31","0.3","0.29","0.28","0.26","0.25","0.24","0.22","0.21","0.2","0.18","0.17","0.15","0.14",
"Paraguay","PRY","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.19","0.23","0.27","0.29","0.3","0.31","0.32","0.33","0.33","0.32","0.31","0.3","0.29","0.29","0.28","0.27","0.26","0.26","0.25","0.25","0.24","0.24","0.23","0.22","0.21","0.22","0.21","0.21","0.2","0.2","0.2",
"Cisjordanie et Gaza","PSE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Petits états insulaires du Pacifique","PSS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"de Post-dividende démographique","PST","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.203665030907778","0.196267344906207","0.195846578950649","0.188527858099876","0.190973204696429","0.188965747873237","0.186686111677325","0.18031227406287","0.174986493339195","0.167272076392507","","",
"Polynésie française","PYF","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.06","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.1","0.1","0.1","0.1","0.11","0.11","0.11","0.11","0.12","0.12","0.12","0.12","0.13","0.13","0.13",
"Roumanie","ROU","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.01","0.01","0.02","0.04","0.05","0.06","0.06","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08",
"Fédération de Russie","RUS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Rwanda","RWA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.22","7.43","6.84","6.84","6.91","6.86","6.64","6.34","5.87","5.29","4.74","4.24","3.81","3.45","3.11","2.79","2.47","1.91","1.71","1.59","1.54","1.45","1.36","1.24","1.11","1.01","0.93","0.76","0.65","0.58","0.53","0.52",
"Asie du Sud","SAS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arabie saoudite","SAU","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Soudan","SDN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.21","0.23","0.25","0.27","0.28","0.29","0.28","0.28","0.27","0.27","0.25","0.24","0.23","0.22","0.21","0.2","0.2","0.19","0.17","0.16","0.15","0.14","0.14","0.13","0.13","0.13","0.12","0.11","0.11","0.11","0.11",
"Sénégal","SEN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.52","0.62","0.73","0.84","0.93","1.03","1.11","1.16","1.18","1.16","1.11","1.04","0.94","0.85","0.73","0.61","0.51","0.35","0.28","0.22","0.17","0.14","0.12","0.1","0.11","0.12","0.13","0.14","0.14","0.14","0.15",
"Singapour","SGP","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.09","0.1","0.12","0.14","0.16","0.18","0.19","0.21","0.22","0.23","0.24","0.24","0.24","0.24","0.23","0.23","0.22","0.21","0.2","0.19","0.18","0.17","0.15","0.14","0.13","0.11","0.1","0.08","0.06","0.04","0.01",
"Îles Salomon","SLB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.67","1.92","2.08","2.17","2.25","2.33","2.33","2.27","2.3","2.17","2.09","2.02","1.95","1.87","1.73","1.72","1.68","1.62","1.55","1.49","1.42","1.32","1.23","1.24","1.16","1.08","1","0.88","0.79","0.69","0.6","0.54",
"El Salvador","SLV","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","0.41","0.49","0.57","0.65","0.71","0.75","0.77","0.78","0.78","0.75","0.72","0.69","0.65","0.6","0.56","0.52","0.48","0.45","0.42","0.39","0.37","0.35","0.33","0.32","0.31","0.3","0.3","0.29","0.29","0.28","0.28",
"Saint-Marin","SMR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalie","SOM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbie","SRB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.03","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05",
"Afrique subsaharienne (hors revenu élevé)","SSA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13669619550914","6.64473844293198","6.9375396160112","7.06314593588121","6.96068519281953","6.7759045096584","6.49694641019774","6.17426299010599","5.83181631761217","5.508452780728","5.16276924689054","4.84035334002491","4.53255983758986","4.23872708864431","4.00093299012615","3.77816765876868","3.5714563567537","3.37930204780181","3.19924754410654","3.04769399290798","2.88809942320149","2.73660334047143","2.58997414237265","2.39828805763804","2.21990584514802","2.05340775374858","1.91131579806182","1.73352016482001","1.55364634509037","1.40172057788089","1.24059538047054","1.10635378296338",
"Soudan du Sud","SSD","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58","1.77","2.01","2.24","2.34","2.5","2.5","2.66","2.71","2.56","2.59","2.5","2.44","2.33","2.32","2.25","2.25","2.18","2.1","2.09","2.05","2.07","2.08","2.04","2.02","1.95","1.98","1.95","2.03","2.07","2.07","2.05",
"Afrique subsaharienne","SSF","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13669619550914","6.64473844293198","6.9375396160112","7.06314593588121","6.96068519281953","6.77590450965841","6.49694641019775","6.17426299010598","5.83181631761217","5.50845278072799","5.16276924689054","4.84035334002491","4.53255983758986","4.2387270886443","4.00093299012615","3.77816765876868","3.5714563567537","3.37930204780181","3.19924754410654","3.04769399290798","2.88809942320149","2.73660334047143","2.58997414237265","2.39828805763804","2.21990584514802","2.05340775374858","1.91131579806182","1.73352016482001","1.55364634509037","1.40172057788089","1.24059538047054","1.10635378296338",
"Petits états","SST","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.72251249419803","4.73926901512119","6.16870674707248","7.76313330675169","9.21036896110881","10.1260013858434","10.4578110444148","10.2338560212979","9.72189062397704","8.99346349925737","8.30209984794686","7.63618000422569","7.13582548971972","6.63801422616346","6.27380356901867","5.92879342840241","5.59514417272558","5.22512144109236","4.87079448094512","4.56506229847364","4.34194676586639","4.11313567359022","3.95920369278791","3.79141257834855","3.59708802966655","3.4327351687717","3.198526144492","2.90215883384219","2.61992837287506","2.39615359084597","2.20087473241784","2.11587135202439",
"Sao Tomé-et-Principe","STP","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.93","5.42","5.62","5.43","4.85","4.17","3.47","2.82","2.37","2.18","1.74","1.65","1.4","1.09","0.88","0.73","0.65","0.58","0.52","0.46","0.41","0.36","0.31","0.27","0.23","0.2","0.16","0.12","0.09","0.08","0.07","0.06",
"Suriname","SUR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.62","0.75","0.88","1.03","1.18","1.3","1.45","1.6","1.67","1.73","1.68","1.64","1.6","1.49","1.42","1.35","1.26","1.19","1.1","1.09","1.02","0.99","0.92","0.87","0.81","0.83","0.83","0.88","0.92","0.97","1.21",
"République slovaque","SVK","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03",
"Slovénie","SVN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.03","0.03","0.02","0.02","0.02","0.02","0.01","0.01","0.01",
"Suède","SWE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eswatini","SWZ","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","11.69","19.64","29.35","38.49","44.88","47.31","46.94","45.44","41.9","39.43","37.11","35.74","35.29","34.61","34.53","34.16","33.6","33.2","32.76","33.01","31.6","31.51","31.83","31.27","28.78","26.69","23.09","20.06","18.73","16.17","14.88",
